,CompensationOffice1,BZKNr,filename,corrected version,Zuständiges Archiv,keyword,match distance
1217890,KSHA Osnabrück-Stadt,,1929_07_12_14_0.jpg,Osnabrück-Stadt,Niedersächsisches Landesarchiv,Osnabrück,0.0
1217937,Regierungsbezirksamt für Wiedergutmachung und Vermögensverwaltung Koblenz,68874,1929_03_25_18_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1218033,Bezirksamt von Hohenleut 23528 für Wiedergutmachung TRIER,800 164,1929_08_23_44_0.jpg,Bezirksamt für Wiedergutmachung Trier,Amt für Wiedergutmachung Saarburg,Trier,0.0
1218045,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen und Regierungspräsident in Aachen,1387(48 723),1929_03_10_64_0.jpg,Der Regierungspräsident in Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
1218059,Baarburg Bezirksamt für Wiedergutmachung Koblenz,324390,1929_03_04_65_0.jpg,Bezirksamt für Wiedergutmachung Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1218082,"Regierungsbezirkamt für Wiedergutmachung und verwahrte Vermögen, Trier",39287,1929_08_25_2_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1218102,Regierungsbezirksamt für Wiedergutmachung Rheinland-Pfalz und verwaltete Vermögensangelegenheiten,101749,1929_06_29_21_0.jpg,Rheinland-Pfalz,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz,0.0
1218119,Saarburg Rheinland-Pfalz für Wiedergutmachung und Vertriebenen Fragen,12551,1929_05_28_47_0.jpg,"Saarburg 
Regierungsbezirksamt für Wiedergutmachung 
und verwaltete Vermögen",Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1218310,Niedersachsen / Reg.-Präsident / Präsident des Yerw.-Bezirks Hannover,1 28735,1929_01_20_54_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1218312,Die Vorg. des KSHA Celle-Land,1 30214,1929_12_19_3_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
1218324,"Landeszentrale für die Vergütung, Stuttgart",7439(0),1929_03_05_72_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1218331,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,115792,1929_03_21_58_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt an der Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1218395,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Springenhorf)",310329,1929_03_31_8_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1218430,Entschädigungsbehörde der Bundesregierung für Wiedergutmachung und verwaltete Vermögen Koblenz,81604,1929_07_09_45_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1218439,"Die Ministerin für Arbeit, Soziales Jugend und Gesundheit des Landes Schleswig-Holstein Entschädigungsbehörde",487-26219-756,1929_10_27_21_0.jpg,"Minister für Arbeit, Soziales, Jugend und Gesundheit des Landes Schleswig-Holstein",Landesarchiv Schleswig-Holstein,Schleswig-Holstein,0.0
1218451,Lüneburg-Stadt,,1929_02_07_59_0.jpg,Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
1218487,Landesamt für Registrierung und Kataster,EK7444A,1929_02_06_51_0.jpg,Das Bezirksamt für Wiedergutmachung Trier,Amt für Wiedergutmachung Saarburg,Trier,0.0
1218537,Rh. Piaß-Berlin,514 042,1929_03_03_2_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1218647,NIEDERSACHSEN -Präsid. /Präsident des VW-Bezirks Hannover,1 34246 b,1929_06_30_54_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1218755,Regierungspräsident - Dezernat 14 - Detmold,600.717 c/,1929_05_08_30_0.jpg,"Der Regierungspräsident, Dezernat 14 Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1218821,Döppes Verlag Düsseldorf,93794/VII/27288,1929_04_22_13_0.jpg,Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1218912,Regierung Düsseldorf (Wf.),51345 b,1929_11_21_46_0.jpg,Bezirksregierung Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1218959,Regierungspräsident - Dezernat für Wiedergutmachung - Detmold,69800b,1929_11_20_5_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1219016,Regierungsbezirk Neustadt a.d. Weinstraße,44 851,1929_03_25_70_0.jpg,Neustadt a.d. Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1219097,Regierungspräsidium München,462 069,1929_11_13_22_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1219098,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögensangelegenheiten Mainz,19263,1929_06_25_21_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Mainz,Amt für Wiedergutmachung Saarburg,Mainz,0.0
1219119,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Saarburg,34 780,1929_08_26_31_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Saarburg,Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1219208,Entschädigungsbehörde des Landes Schleswig-Holstein,IX.222.80086.9,1929_12_18_17_0.jpg,Der Sozialminister des Landes Schleswig-Holstein,Landesarchiv Schleswig-Holstein,Schleswig-Holstein,0.0
1219210,Regierungsbezirksamt für Wiederausgleich und verwaltete Vermögen Trier,72 666,1929_04_22_8_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1219244,"Rheinland-Pfalz für Wiedergutmachung und verwaltete Vermögen, Neustadt a.d. Weinstr.",46 799,1929_01_17_10_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1219251,Regionalverwaltungsdezernat für Wiedergutmachung und verwaltete Vermögens Neustadt c.d. Weidenstr.,41 392,1929_03_21_53_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1219290,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Koblenz,64569,1929_09_10_50_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1219333,"Landesbeauftragte für die Wiedergutmachung, Stuttgart",ES 5539(0),1929_10_19_36_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1219368,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Köln,60399,1929_06_10_28_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1219406,Regierungsbezirk München,105257,1929_12_15_42_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1219422,"Bezirksamt von Wiesbaden, A.Z.: 6W 52759 für Wiedergutmachung KOBLENZ",466528,1929_03_22_3_0.jpg,Bezirksamt für Wiedergutmachung Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1219424,Landesamt für die Wiedergutmachung vom Bezirksamt Neustadt/Weinstr. übernommen Karlsruhe,EK 29 679 / A,1929_03_15_71_0.jpg,Landesamt für Wiedergutmachung - Außenstelle Karlsruhe,Landesarchiv Baden-Württemberg,Karlsruhe,0.0
1219484,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen Koblenz,60403,1929_08_06_27_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1219509,Regierung Aachen (Westf.),404 / 53 946b,1929_02_09_49_0.jpg,Bezirksregierung Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
1219537,Hess. Staatsministerium Kassel,35249,1929_09_06_40_0.jpg,"HESSEN Neu
Kassel",Hessisches Landesarchiv,Kassel,0.0
1219570,Regierungspräsident - Derzernat f. Wiedergutmachung - Detmold,425.640,1929_12_15_81_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1219624,"Landesstelle für die Wiedergutmachung, Stuttgart",7055(0),1929_06_30_2_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1219701,Bezirksamt von Koblenz für Wiedergutmachung TRIER,800 678,1929_06_16_29_0.jpg,Bezirksamt für Wiedergutmachung Trier,Amt für Wiedergutmachung Saarburg,Trier,0.0
1219736,BFA-Berlin,421 018,1929_12_26_44_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1219773,Regierungsamt Arnsberg (Wf.),169.713/1790,1929_10_30_43_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
1219904,Regionalenungsbesirkssammlung für Wiedergutmachung und verwaltete Vermögen Köln,63194,1929_10_29_9_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1219991,Regierungspräsidium München,53 775,1929_12_21_10_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1219996,Bundes Fin. Min. Bonn + Köln,HF 965194,1929_01_03_87_0.jpg,Der Regierungspräsident in Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
1220084,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Springenhoof)",060229,1929_02_06_16_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1220096,"Kriegsentschädigungsstelle für die Westzonen und verwaltete Vermögen, Trier",72 926,1929_12_23_50_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1220179,Kreissozialamt Leer,,1929_08_19_34_0.jpg,"Kreissonderhilfsausschuß
Leer/Ostfrld.",Niedersächsisches Landesarchiv,Leer,0.0
1220194,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdorfer Straße 8 (Springenhoof)",180529,1929_05_18_49_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1220269,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Saarburg-Trier,72 692,1929_01_22_28_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Saarburg,Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1220292,Braunschweig Hannover,8-00761,1929_07_08_70_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
1220340,Amt für Wiedergutmachung des Landes Rheinland-Württemberg in Berlin,517 683,1929_10_12_29_0.jpg,"Landesamt für Bürger- und Ordnungsangelegenheiten - Entschädigungsbehörde
Fehrbelliner Platz 1, 10707 Berlin",Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1220416,"Bezirksamt für Wiedergutmachung, Rheinland-Pfalz, Berlin",501 196,1929_08_06_15_0.jpg,Amt für Wiedergutmachung Rheinland-Pfalz Berlin,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz AND Berlin,0.0
1220429,"Regierungsbezirkshauptamt für Wiedergutmachung und verwaltete Vermögen, Mainz",14123,1929_06_20_81_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1220505,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg 36, Drehbahn 36IV",Mg. 190229,1929_02_19_50_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg 36, Drehbahn 36 IV",Staatsarchiv (Hamburg),Hamburg,0.0
1220577,"Landesbeiratstelle für die Wiedergutmachung, München",A.Z. 6324(0),1929_06_25_43_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1220582,"Regierungsbezirk Köln für Wiedergutmachung und verwaltete Vermögen, Trier",38023,1929_08_27_51_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1220633,Aussensestelle Freiburg/Br.,EF 14 405,1929_08_31_40_0.jpg,Entschädigungsbehörde Freiburg/Br.,Landesarchiv Baden-Württemberg,Freiburg,0.0
1220683,Reg.-Präsident Münster,444 856,1929_06_13_57_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
1220759,Oberfinanzdirektion Koblenz,NS 20375,1929_11_03_11_0.jpg,Bezirksamt für Wiedergutmachung Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1220828,Regierungsbezirksamt für Wiedergutmachung und Vermögensverwaltung Köln,6912,1929_11_15_2_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1220912,Regionalverwaltungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Koblenz,66407,1929_10_30_51_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1220926,Reg.-Präsident / Präsident des Verwaltungsbezirks Lüneburg,3 00072,1929_04_30_13_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
1220948,Kreissozialhilfeausschuss Braunschweig-Stadt,,1929_04_21_34_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
1221009,Regierungspräsident / Präsident des Verwaltungsbezirks Oldenburg/Old.,701083,1929_10_07_36_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1221013,Doppelmeldung Kiel,200829,1929_08_20_40_0.jpg,Kiel,Landesarchiv Schleswig-Holstein,Kiel,0.0
1221021,Regierungsamt Arnsberg (Wf.),161 454,1929_01_30_39_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
1221142,Regierung Arnsberg (Mell.),439 622 c,1929_04_28_9_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
1221197,Regierungspräsidium München (Meßkirch),460 915 a,1929_07_11_17_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1221290,Entschädigungsbehörde Saarburg Bezirksamt für Wiedergutmachung,432699,1929_00_00_54_0.jpg,Bezirksamt für Wiedergutmachung Saarburg,Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1221363,Rhein. Fläz-Berlin,513 358,1929_08_06_47_0.jpg,Entschädigungsamt Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1221413,Amt für Wiedergutmachung in Saarburg,70 134,1929_04_25_5_0.jpg,Amt für Wiedergutmachung Saarburg,Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1221433,Regierungsbezirk Köln für Wiedergutmachung und verwaltete Vermögen,64579,1929_10_04_72_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1221453,Bezirksamt für Wiedergutmachung TRIER Saarburg,816 994,1929_02_17_30_0.jpg,Bezirksamt für Wiedergutmachung in Saarburg,Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1221456,Der Regierungspräsident München,160.755,1929_12_15_52_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1221461,Landesamt für die Wiedergutmachung Köln,EK 26280 A,1929_12_22_15_0.jpg,Bezirksregierung Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
1221605,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen-Heinsberg und Regierungspräsident Aachen,48 608,1929_12_29_78_0.jpg,"Amt für Wiedergutmachung des Selfkantkreises Geilen-
kirchen-Heinsberg und Regierungspräsident in Aachen.",Landesarchiv Nordrhein-Westfalen,Geilenkirchen-Heinsberg,0.0
1221936,Der Regierungspräsident - Dez. 14 - in Detmold,69.375,1929_05_18_62_0.jpg,Der Regierungspräsident in Detmold,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1222037,Regierungsbezirksamt für Wiedergutmachung und verbleibendes Vermögen Köln,82467,1929_11_08_1_0.jpg,Der Regierungspräsident in Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
1222156,"Behörde für Arbeit, Jugend und Soziales, Amt für Wiedergutmachung, Nordkanalstraße 30, 2000 Hamburg 1",14 11 29,1929_11_14_23_0.jpg,"Behörde für Arbeit, Jugend und Soziales - Amt für Wiedergutmachung
2000 Hamburg 1, Nordkanalstraße 28-30",Staatsarchiv (Hamburg),Hamburg,0.0
1222216,Oberfinanzdirektion München,A/H 2635,1929_03_23_45_0.jpg,Oberfinanzdirektion München – Landesentschädigungsamt,Bayerisches Hauptstaatsarchiv,München,0.0
1222277,Regierungsamt München (10b Z.),162 0 78b,1929_11_07_57_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1222404,Bayerisches Landesamt für die Wiedergutmachung München,ET 677/4,1929_08_21_36_0.jpg,Bayerisches Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1222488,A 691 läuft in Karlsruhe gesondert als originaler Antrag – Schaden am Leben nach Landesamt für die Wiedergutmachung Karlsruhe,EK 4627,1929_06_26_57_0.jpg,Landesbezirksstelle für die Wiedergutmachung Karlsruhe,Landesarchiv Baden-Württemberg,Karlsruhe,0.0
1222546,Niedersachsen / Präsident des Verw.-Bezirks Osnabrück,5/02060,1929_03_01_77_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
1222622,"Regierungsbezirk Köln für Wiedergutmachung und Verwaltung, Vermögen",44 343,1929_08_20_57_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1222686,Regierungsbezirksamt für Wiedergutmachung und verwandte Vermögenskoblenz,69849,1929_07_10_70_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1222783,"Landesbeauftragte für die Wiedergutmachung, Stuttgart",7294(0),1929_10_23_6_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1222877,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Köln,60910,1929_12_20_51_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1222917,Doppelmeldung Köln,HNG - 2482 b,1929_02_24_60_0.jpg,Bezirksregierung Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
1222984,Entschädigungsbehörde Darmstadt(Hessen),I 6 W/30295,1929_03_21_40_0.jpg,Der Regierungspräsident - Darmstadt,Hessisches Landesarchiv,Darmstadt,0.0
1223039,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdorfer Straße 8 (Sprinkenhof)",190529,1929_05_19_24_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1223043,Regierungsabteilung für Wiedergutmachung und verwaltete Vermögen Koblenz,60228,1929_05_04_57_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1223129,Bundes Fin. Min. Bonn + Köln,HF 124/93,1929_01_30_37_0.jpg,Der Regierungspräsident in Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
1223168,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdamm 8 (Springenhoof)",100229,1929_02_10_22_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1223249,Regierungsbezirksamt Koblenz,65862,1929_03_10_98_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1223282,Amt für Wiedergutmachung Münster-Stadt 7,35 562 b,1929_02_08_21_0.jpg,Bezirksregierung Münster (Westf.),Landesarchiv Nordrhein-Westfalen,Münster,0.0
1223287,Schadensersatzbehörde Köln,82 536,1929_06_01_34_0.jpg,Entschädigungsbehörde Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1223327,Regierung in Bayern für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinsberg,115 657,1929_04_09_39_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1223329,"Die Ministerin für Arbeit, Soziales Jugend und Gesundheit des Landes Schleswig-Holstein Entschädigungsbehörde",482.26219-648,1929_02_09_13_0.jpg,"Minister für Arbeit, Soziales, Jugend und Gesundheit des Landes Schleswig-Holstein",Landesarchiv Schleswig-Holstein,Schleswig-Holstein,0.0
1223343,Regionalbeirat für Wiedergutmachung und Vermögensabtretung Mainz,16864,1929_07_03_17_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Mainz,Amt für Wiedergutmachung Saarburg,Mainz,0.0
1223369,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinsberg,44 064,1929_09_03_24_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1223387,Regierung München,462 071/462 071,1929_11_13_24_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
1223393,Vom. Oppelmeldung Koblenz,23920/VII/5030,1929_05_15_93_0.jpg,Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1223461,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Koblenz,84055,1929_09_05_48_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1223465,Regierung Düsseldorf (Def.),462533,1929_08_19_13_0.jpg,Bezirksregierung Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1223555,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier Saarburg,34 789,1929_12_03_19_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Saarburg,Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1223617,"Freie Hansestadt Bremen, Der Senator für Arbeit, Landesamt für Wiedergutmachung",408-56-10/10/729,1929_10_07_12_0.jpg,"FREIE HANSESTADT BREMEN
Der Senator für Arbeit
- Landesamt für Wiedergutmachung -
Postfach 10 15 27
2800 Bremen 1",Staatsarchiv Bremen,Bremen,0.0
1223623,"Regierungsbezirk Köln für Wiedergutmachung, Rheinland-Pfalz, Berlins",64448,1929_09_01_18_0.jpg,Amt für Wiedergutmachung Rheinland-Pfalz Berlin,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz AND Berlin,0.0
1223667,Regierungsbezirk München,460 361/460 361a,1929_04_29_7_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1223763,Regierungsbezirk München,43 208,1929_09_03_9_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1223885,Regionalverwaltungsgericht für Wiedergutmachung und verwaltliche Vermögensangelegenheiten Koblenz,69887,1929_00_00_45_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1224004,Hessen Neu,K 15338-29-A-Ka.,1929_02_27_30_0.jpg,HESSEN,Hessisches Landesarchiv,Hessen,0.0
1224026,Entschädigungsbehörde: Bezirksamt für Wiedergutmachung Köln,165120,1929_06_13_25_0.jpg,Entschädigungsbehörde Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1224031,"Die Ministerien für Arbeit, Soziales, Jugend und Gesundheit des Landes Schleswig-Holstein Entschädigungsbehörde",482.26-21.9-497,1929_06_30_25_0.jpg,"Minister für Arbeit, Soziales, Jugend und Gesundheit des Landes Schleswig-Holstein",Landesarchiv Schleswig-Holstein,Schleswig-Holstein,0.0
1224038,"Die Ministerien für Arbeit, Soziales, Jugend und Gesundheit des Landes Schleswig-Holstein",80065 1,1929_12_01_36_0.jpg,"Minister für Arbeit, Soziales, Jugend und Gesundheit des Landes Schleswig-Holstein",Landesarchiv Schleswig-Holstein,Schleswig-Holstein,0.0
1224066,Landesamt für die Wiedergutmachung Köln,EK 24419 A,1929_07_16_37_0.jpg,Bezirksregierung Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
1224080,BfA Berlin,56.X-902549,1929_04_15_102_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1224081,Amt für Wiedergutmachung des Landes Schleswig-Holstein,170 510,1929_12_25_22_0.jpg,"Der Minister für Soziales, Gesundheit und Energie des Landes Schleswig-Holstein",Landesarchiv Schleswig-Holstein,Schleswig-Holstein,0.0
1224085,Regierungsbezirksamt für Wiedergutmachung und verwaltete Mainz,14708,1929_05_24_54_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1224151,Kreissozialhilfsausschuss Celle-Stadt,,1929_09_06_22_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
