,CompensationOffice1,BZKNr,filename,corrected version,match distance
740945,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 24 779,1878_08_26_20_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
740949,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,770678,1878_06_17_21_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
740953,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",13456,1878_04_20_10_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
740961,Freie und Hansestadt Hamburg,060278,1878_02_06_32_0.jpg,Freie und Hansestadt Hamburg,0.0
740965,Hess. Staatsministerium,21082,1878_06_02_8_0.jpg,Hess. Staatsministerium,0.0
740966,Regierungsamt Arnsberg (Westf.),29 864,1878_12_30_6_0.jpg,Regierungsamt Arnsberg (Westf.),0.0
740981,Hess. Staatsministerium,13515,1878_11_02_13_0.jpg,Hess. Staatsministerium,0.0
740984,Regierungsbezirk Trier,70 044,1878_11_20_21_0.jpg,Regierungsbezirk Trier,0.0
740990,Bezirksamt für Wiedergutmachung Köln,166485,1878_04_03_8_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
740995,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",10426 K66,1878_12_14_10_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741001,Hess. Staatsministerium,36193,1878_01_04_11_0.jpg,Hess. Staatsministerium,0.0
741008,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",26139 Fa 5,1878_10_21_1_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741032,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,140548,1878_05_17_6_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
741050,Bezirksamt für Wiedergutmachung Köln,381225,1878_09_05_17_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741056,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 22 769,1878_04_22_9_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741058,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 60124,1878_07_23_17_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741061,Hess. Staatsministerium,40269,1878_09_24_5_0.jpg,Hess. Staatsministerium,0.0
741070,Aachen,426 634,1878_09_18_22_0.jpg,Aachen,0.0
741075,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",15801 Sa 8,1878_04_10_27_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741083,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 80 704,1878_08_13_8_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741096,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",3274 La 8,1878_07_25_13_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741108,Regierungsbezirk Mainz,13 895,1878_09_20_8_0.jpg,Regierungsbezirk Mainz,0.0
741109,Hess. Staatsministerium,01391,1878_02_25_11_0.jpg,Hess. Staatsministerium,0.0
741127,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 70965,1878_02_03_14_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741133,Bezirksamt für Wiedergutmachung Köln,160477,1878_00_00_31_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741138,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",19927 LiF,1878_06_21_12_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741157,Hess. Staatsministerium,12016,1878_05_19_4_0.jpg,Hess. Staatsministerium,0.0
741159,"Landesentschädigungsamt München 2, Arcisstraße 11",67959/III/8642,1878_02_19_8_0.jpg,"Landesentschädigungsamt München 2, Arcisstraße 11",0.0
741163,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",19470 No. 9,1878_02_27_10_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741174,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",30282,1878_03_16_11_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741181,Hess. Staatsministerium,16491,1878_04_06_11_0.jpg,Hess. Staatsministerium,0.0
741194,Bezirksamt für Wiedergutmachung Köln,395422,1878_05_12_13_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741201,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 7 461,1878_10_24_5_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741237,Hess. Staatsministerium,28498,1878_09_13_4_0.jpg,Hess. Staatsministerium,0.0
741250,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/W.,118 842,1878_07_09_25_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/W.,0.0
741252,Bayrisches Verfolgtenamt,12424/V/1112,1878_06_25_20_0.jpg,Bayerisches Verfolgtenamt,1.0
741254,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,060878,1878_08_06_14_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
741255,Hess. Staatsministerium,11426,1878_11_06_5_0.jpg,Hess. Staatsministerium,0.0
741259,Hess. Staatsministerium,29976,1878_09_09_3_0.jpg,Hess. Staatsministerium,0.0
741268,Hess. Staatsministerium,19097,1878_04_04_13_0.jpg,Hess. Staatsministerium,0.0
741283,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",060378,1878_03_06_17_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741284,Hess. Staatsministerium,15636,1878_04_05_12_0.jpg,Hess. Staatsministerium,0.0
741295,Der Inneminsister des Landes Nordrhein-Westfalen,Z.K. 75 954,1878_11_22_17_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,2.0
741321,Bayrisches Landesarchiv,22399/IV/1111,1878_07_29_2_0.jpg,Bayerisches Landesarchiv,1.0
741329,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",6158 Ho.6,1878_11_12_11_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741331,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",11946140448,1878_04_14_9_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741341,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 15 240,1878_10_02_10_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741343,Hess. Staatsministerium,25096,1878_02_16_14_0.jpg,Hess. Staatsministerium,0.0
741349,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 40 425,1878_04_12_4_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741361,Hess. Staatsministerium,31487,1878_03_16_5_0.jpg,Hess. Staatsministerium,0.0
741364,Niedersachsen - Präsident / Präsident des Verwaltungsbezirks Hannover,112951,1878_01_22_11_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Hannover,0.0
741370,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",9884 19,1878_08_22_10_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741381,Hess. Staatsministerium,34329,1878_05_02_7_0.jpg,Hess. Staatsministerium,0.0
741384,Kreissozialamt Hannover,St.H.706 K,1878_08_31_8_0.jpg,Kreissozialamt Hannover,0.0
741416,Der Herr Regierungspräsident in Detmold,62 393,1878_07_11_3_0.jpg,Der Herr Regierungspräsident in Detmold,0.0
741428,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",10489 Da 4,1878_05_07_4_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741429,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 77 924,1878_06_23_20_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741446,Hess. Staatsministerium,07202,1878_06_25_15_0.jpg,Hess. Staatsministerium,0.0
741448,Hess. Staatsministerium,31591,1878_02_21_4_0.jpg,Hess. Staatsministerium,0.0
741451,Bezirksamt für Wiedergutmachung Köln,360066,1878_00_00_146_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741456,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 28497,1878_02_16_4_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741457,Bezirksamt für Wiedergutmachung Köln,329480,1878_00_00_143_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741460,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,030448,1878_07_03_17_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
741471,Hess. Staatsministerium,28044,1878_04_02_11_0.jpg,Hess. Staatsministerium,0.0
741489,Hess. Staatsministerium,10224,1878_09_09_15_0.jpg,Hess. Staatsministerium,0.0
741491,Aachen,40 499 / 40 500,1878_12_06_3_0.jpg,Aachen,0.0
741493,Hess. Staatsministerium,14208,1878_05_17_5_0.jpg,Hess. Staatsministerium,0.0
741495,Hess. Staatsministerium,30629,1878_12_08_17_0.jpg,Hess. Staatsministerium,0.0
741506,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,14278,1878_02_19_2_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
741546,Magistrat der Stadt Bremen,A.Z.7622/50,1878_04_24_17_0.jpg,Magistrat der Stadt Bremen,0.0
741559,Regierung Köln,21924,1878_07_29_15_0.jpg,Regierung Köln,0.0
741562,Bezirksamt für Wiedergutmachung Köln,390356,1878_00_00_2_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741563,Regierung Arnsberg,59 153,1878_01_25_14_0.jpg,Regierung Arnsberg,0.0
741581,Regierungsamt Arnsberg (Westf.),460 429,1878_01_15_3_0.jpg,Regierungsamt Arnsberg (Westf.),0.0
741584,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",Wg. Lo. 220878,1878_08_22_16_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741592,Bayerisches Landesamt für Verfolgtenfragen,41763/VIII/1631,1878_05_18_12_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,0.0
741594,Hess. Staatsministerium,34587,1878_12_24_12_0.jpg,Hess. Staatsministerium,0.0
741599,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 32 621,1878_07_16_14_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741609,Bundesamt für Vertriebene,200 500,1878_07_06_8_0.jpg,Bundesamt für Vertriebene,0.0
741613,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 1217,1878_01_10_6_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741620,Hess. Staatsministerium,08394,1878_03_03_1_0.jpg,Hess. Staatsministerium,0.0
741623,Hess. Staatsministerium,17474,1878_01_17_9_0.jpg,Hess. Staatsministerium,0.0
741625,Amt für Wiedergutmachung Stadt Bonn,426 221,1878_11_25_8_0.jpg,Amt für Wiedergutmachung Stadt Bonn,0.0
741630,Hess. Staatsministerium,31039,1878_09_01_15_0.jpg,Hess. Staatsministerium,0.0
741633,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,610978,1878_09_21_16_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
741641,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",12286 Ha 5,1878_12_26_12_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741642,Hess. Staatsministerium,22577,1878_06_25_10_0.jpg,Hess. Staatsministerium,0.0
741645,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstrasse,116 090,1878_04_15_14_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,0.0
741649,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",28561,1878_03_19_12_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741677,Bezirksamt für Wiedergutmachung Köln,384437,1878_05_01_5_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741678,Rhein.-Paz Berlin,505.208,1878_11_11_15_0.jpg,Rhein. Pfalz - Berlin,2.0
741682,Hess. Staatsministerium,24594,1878_09_02_16_0.jpg,Hess. Staatsministerium,0.0
741687,Landesentschädigungssamt München,111715/I/13949,1878_06_26_1_0.jpg,Landesentschädigungsamt München,1.0
741716,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 35 839,1878_07_02_7_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741722,Bezirksamt für Wiedergutmachung Köln,372862,1878_04_12_3_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741732,Hess. Staatsministerium,22281,1878_11_16_6_0.jpg,Hess. Staatsministerium,0.0
741734,Bezirksamt für Wiedergutmachung Köln,394833,1878_01_19_14_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741743,Aachen,47 100,1878_12_25_16_0.jpg,Aachen,0.0
741756,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,3012 78,1878_12_30_14_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
741765,Bezirksamt für Wiedergutmachung Köln,375682,1878_00_00_135_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741767,Der Herr Regierungspräsident in Detmold,62 454,1878_05_31_12_0.jpg,Der Herr Regierungspräsident in Detmold,0.0
741792,Hess. Staatsministerium,15499,1878_04_28_7_0.jpg,Hess. Staatsministerium,0.0
741802,Reg.-Präsidium Hildesheim,200 185,1878_06_05_12_0.jpg,Reg.-Präsidium Hildesheim,0.0
741809,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 11645,1878_12_11_14_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741811,Aachen,40 568,1878_03_06_11_0.jpg,Aachen,0.0
741819,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,220378,1878_03_22_13_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
741824,Bezirksamt für Wiedergutmachung Köln,228121,1878_00_00_71_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741831,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",70815,1878_11_15_23_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741832,Hess. Staatsministerium,10994,1878_11_29_9_0.jpg,Hess. Staatsministerium,0.0
741852,Bezirksamt für Wiedergutmachung Köln,418237,1878_02_24_3_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741856,Hess. Staatsministerium,24650,1878_08_31_3_0.jpg,Hess. Staatsministerium,0.0
741876,Magistrat der Stadt Bremen,7431/116,1878_12_15_3_0.jpg,Magistrat der Stadt Bremen,0.0
741881,Bezirksamt für Wiedergutmachung Köln,367327,1878_05_12_12_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741897,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",30158,1878_11_04_7_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
741901,Bezirksamt für Wiedergutmachung Köln,425179,1878_00_00_125_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
741926,Hess. Staatsministerium,00780,1878_05_30_19_0.jpg,Hess. Staatsministerium,0.0
741932,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 24 910,1878_05_05_16_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
741934,Regierung Köln,87 130,1878_04_15_22_0.jpg,Regierung Köln,0.0
741948,Hess. Staatsministerium,22315,1878_12_18_15_0.jpg,Hess. Staatsministerium,0.0
741976,Hess. Staatsministerium,40046,1878_09_25_12_0.jpg,Hess. Staatsministerium,0.0
741990,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,1808 48,1878_08_18_13_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
741992,Regierung Köln,21897,1878_10_11_12_0.jpg,Regierung Köln,0.0
742016,Hess. Staatsministerium,37591,1878_09_28_8_0.jpg,Hess. Staatsministerium,0.0
742025,Hess. Staatsministerium,06180,1878_04_10_8_0.jpg,Hess. Staatsministerium,0.0
742027,KSHA Hannover-Land,H 5079 M,1878_12_07_15_0.jpg,KSHA Hannover-Land,0.0
742031,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,251048,1878_10_25_7_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
742055,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",20900 N 7,1878_12_04_17_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742066,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 4046,1878_02_13_15_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
742072,Niedersachsen-Präsident / Präsident des Verwaltungsgerichtshofs,1 08525,1878_12_28_4_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsgerichtshofs,0.0
742075,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,150278,1878_02_15_9_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
742076,Hess. Staatsministerium,14183,1878_10_26_5_0.jpg,Hess. Staatsministerium,0.0
742091,Hess. Staatsministerium,34080,1878_10_08_27_0.jpg,Hess. Staatsministerium,0.0
742103,Bezirksamt für Wiedergutmachung Köln,348774,1878_12_10_7_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
742137,Hess. Staatsministerium,27096,1878_06_12_14_0.jpg,Hess. Staatsministerium,0.0
742145,Hess. Staatsministerium,01045,1878_10_15_12_0.jpg,Hess. Staatsministerium,0.0
742151,Bayrisches Landesarchiv,30286/II/3.103,1878_02_22_2_0.jpg,Bayerisches Landesarchiv,1.0
742154,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",35583,1878_08_19_14_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742158,Regierungsamt Arnsberg (Westf.),461 668,1878_01_21_27_0.jpg,Regierungsamt Arnsberg (Westf.),0.0
742160,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",940 50 5,1878_02_23_7_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742161,Bayerisches Landesamt für Verfolgtenentschädigung,67443/VI/7130,1878_03_15_6_0.jpg,Bayerisches Landesamt für Verfolgtenentschädigung,0.0
742205,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",25475,1878_10_21_3_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742209,Bezirksamt für Wiedergutmachung Köln,372761,1878_08_18_23_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
742225,Schleswig-Holstein in Kiel,Sch 525,1878_04_16_13_0.jpg,Schleswig-Holstein in Kiel,0.0
742228,der Herr Regierungspräsident in Detmold,31 567,1878_09_21_7_0.jpg,Der Herr Regierungspräsident in Detmold,0.0
742231,Hess. Staatsministerium,10113,1878_09_06_12_0.jpg,Hess. Staatsministerium,0.0
742238,Schleswig-Holstein in Kiel,,1878_01_21_34_0.jpg,Schleswig-Holstein in Kiel,0.0
742240,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,081022,1878_03_30_14_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
742257,Bayrisches Landesamt für Verfolgtenfragen,58090/Mi/8090,1878_12_05_21_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,1.0
742258,Hess. Staatsministerium,12675,1878_08_01_13_0.jpg,Hess. Staatsministerium,0.0
742261,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 70 722,1878_01_25_15_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
742270,"Landesbeirat für die Wiedergutmachung, Stuttgart",A.Z. ES 561 (6140),1878_09_25_13_0.jpg,"Landesbeirat für die Wiedergutmachung, Stuttgart",0.0
742282,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",M17 Li 7,1878_04_14_10_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742284,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,111078,1878_10_11_11_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
742289,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,15.10.78,1878_10_15_6_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
742297,Hess. Staatsministerium,28949,1878_03_17_3_0.jpg,Hess. Staatsministerium,0.0
742307,Hess. Staatsministerium,02862,1878_01_20_9_0.jpg,Hess. Staatsministerium,0.0
742312,Aachen,40 500/ 40 499,1878_12_06_2_0.jpg,Aachen,0.0
742339,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",1826 55,1878_11_14_1_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742346,Bezirksamt für Wiedergutmachung Köln,361535,1878_02_20_8_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
742347,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,158260,1878_09_15_4_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
742362,Aachen,ZK 40 591 a,1878_05_25_3_0.jpg,Aachen,0.0
742366,Hess. Staatsministerium,27292,1878_02_25_25_0.jpg,Hess. Staatsministerium,0.0
742369,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neusadl a. d. Weinstraße,49 884,1878_12_10_10_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,2.0
742394,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,030778,1878_07_03_19_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
742410,Bezirksamt für Wiedergutmachung Köln,369168,1878_01_16_9_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
742422,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",10572 Do 4,1878_06_17_6_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742424,Hess. Staatsministerium,01025,1878_11_07_18_0.jpg,Hess. Staatsministerium,0.0
742428,Hess. Staatsministerium,03245,1878_08_06_2_0.jpg,Hess. Staatsministerium,0.0
742446,Hess. Staatsministerium,14382,1878_05_30_25_0.jpg,Hess. Staatsministerium,0.0
742456,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 49 318,1878_04_11_1_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
742458,Hess. Staatsministerium,15002,1878_07_28_10_0.jpg,Hess. Staatsministerium,0.0
742518,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 28 619,1878_03_22_25_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
742531,Regierung Köln,21 870,1878_11_26_18_0.jpg,Regierung Köln,0.0
742532,Regierung Arnsberg (Wf.),169 973/169 973 a,1878_02_17_12_0.jpg,Regierung Arnsberg (Wf.),0.0
742540,Hess. Staatsministerium,28322,1878_09_17_22_0.jpg,Hess. Staatsministerium,0.0
742551,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,130478,1878_04_13_11_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
742552,Hess. Staatsministerium,13154,1878_07_09_4_0.jpg,Hess. Staatsministerium,0.0
742569,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",20855 Ra 8,1878_05_24_12_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742570,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17962 Bo 4,1878_08_19_2_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742578,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 6297,1878_03_11_13_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
742598,Bezirksamt für Wiedergutmachung Köln,382198,1878_00_00_6_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
742600,Aachen,820 a,1878_04_24_14_0.jpg,Aachen,0.0
742607,Aachen,44 232,1878_03_10_16_0.jpg,Aachen,0.0
742628,Niedersachsen-Präsident / Präsident des Verw.-Bezirks,4-00 601,1878_03_14_14_0.jpg,Niedersachsen-Präsident / Präsident des Verw.-Bezirks,0.0
742632,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",395 Ma F.,1878_11_06_8_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742639,Regierungsbezirk Mainz,107217,1878_08_31_4_0.jpg,Regierungsbezirk Mainz,0.0
742642,LG Bayerisches Landesamt für Verfolgtenentschädigung,69371/I/13173,1878_01_21_12_0.jpg,Bayerisches Landesamt für Verfolgtenentschädigung,2.0
742646,Hess. Staatsministerium,34593,1878_12_26_2_0.jpg,Hess. Staatsministerium,0.0
742658,Hess. Staatsministerium,16686,1878_12_03_14_0.jpg,Hess. Staatsministerium,0.0
742667,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,1604 78,1878_04_16_2_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
742686,Bezirksamt für Wiedergutmachung Köln,374546,1878_00_00_78_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
742709,Hess. Staatsministerium,17674,1878_01_29_19_0.jpg,Hess. Staatsministerium,0.0
742716,Hess. Staatsministerium,17930,1878_08_16_20_0.jpg,Hess. Staatsministerium,0.0
742724,Entscheidungsbehörde Köln,116 387,1878_12_31_4_0.jpg,Entscheidungsbehörde Köln,0.0
742730,Bezirksamt für Wiedergutmachung Köln,361024,1878_08_08_3_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
742731,Hess. Staatsministerium,03362,1878_10_19_9_0.jpg,Hess. Staatsministerium,0.0
742742,Hess. Staatsministerium,23504,1878_10_29_13_0.jpg,Hess. Staatsministerium,0.0
742766,Regionalverwaltungsbehörde für Wiedergutmachung und verwaltete Vermögen Koblenz,62844,1878_01_08_11_0.jpg,Regionalverwaltungsbehörde für Wiedergutmachung und verwaltete Vermögen Koblenz,0.0
742792,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,220778,1878_07_22_3_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
